FlightName,FlightCode,DepartingCity,DepartingTime,ArrivingCity,ArrivingTime,Duration,Price
IndiGo,6E 282,New Delhi,10:10:00,Kolkata,12:10,02 h,5849
IndiGo,6E 6557,New Delhi,13:00:00,Kolkata,15:00,02 h,5849
Vistara,UK 707,New Delhi,17:35:00,Kolkata,19:35,02 h,5881
SpiceJet,SG 8263,New Delhi,07:10:00,Kolkata,09:30,02 h 20 m,5986
Air India,AI 401,New Delhi,06:55:00,Kolkata,09:00,02 h 05 m,6374
Air India,AI 401,New Delhi,06:55:00,Kolkata,09:00,02 h 05 m,6374
Vistara,UK 705,New Delhi,07:40:00,Kolkata,09:45,02 h 05 m,8474
Vistara,UK 727,New Delhi,20:30:00,Kolkata,22:20,01 h 50 m,10469
IndiGo,6E 5213,New Delhi,09:00:00,Kolkata,11:05,02 h 05 m,15298
IndiGo,6E 5214,Kolkata,05:25:00,New Delhi,07:50,02 h 25 m,6020
IndiGo,6E 375,Kolkata,07:00:00,New Delhi,09:15,02 h 15 m,6020
IndiGo,6E 6183,Kolkata,18:55:00,New Delhi,21:10,02 h 15 m,6020
IndiGo,6E 898,Kolkata,19:35:00,New Delhi,21:55,02 h 20 m,6020
IndiGo,6E 2224,Kolkata,20:55:00,New Delhi,23:10,02 h 15 m,6020
IndiGo,6E 2224,Kolkata,20:55:00,New Delhi,23:10,02 h 15 m,6020
IndiGo,6E 2224,Kolkata,20:55:00,New Delhi,23:10,02 h 15 m,6020
IndiGo,6E 2716,Kolkata,21:45:00,New Delhi,"00:05
+ 1 DAY",02 h 20 m,6020
IndiGo,6E 2716,Kolkata,21:45:00,New Delhi,"00:05
+ 1 DAY",02 h 20 m,6020
SpiceJet,SG 8265,Kolkata,22:20:00,New Delhi,"00:30
+ 1 DAY",02 h 10 m,6020
IndiGo,6E 2746,Kolkata,23:45:00,New Delhi,"02:00
+ 1 DAY",02 h 15 m,6020
Air India,AI 763,Kolkata,06:55:00,New Delhi,09:15,02 h 20 m,6063
Vistara,UK 778,Kolkata,15:15:00,New Delhi,17:50,02 h 35 m,6063
Air India,AI 768,Kolkata,15:25:00,New Delhi,18:10,02 h 45 m,6063
Air India,AI 768,Kolkata,15:25:00,New Delhi,18:10,02 h 45 m,6063
Air India,AI 770,Kolkata,20:00:00,New Delhi,22:35,02 h 35 m,6063
SpiceJet,SG 8373,Kolkata,10:50:00,New Delhi,13:10,02 h 20 m,6064
SpiceJet,SG 8373,Kolkata,10:50:00,New Delhi,13:10,02 h 20 m,6064
Vistara,UK 720,Kolkata,07:10:00,New Delhi,09:35,02 h 25 m,6095
Vistara,UK 706,Kolkata,10:25:00,New Delhi,12:40,02 h 15 m,6095
Vistara,UK 706,Kolkata,10:25:00,New Delhi,12:40,02 h 15 m,6095
Vistara,UK 738,Kolkata,18:45:00,New Delhi,21:20,02 h 35 m,6095
Vistara,UK 708,Kolkata,20:30:00,New Delhi,23:00,02 h 30 m,6095
IndiGo,6E 2513,Kolkata,08:30:00,New Delhi,10:55,02 h 25 m,6212
IndiGo,6E 2759,Kolkata,15:40:00,New Delhi,18:00,02 h 20 m,6212
IndiGo,6E 2345,Kolkata,10:10:00,New Delhi,12:30,02 h 20 m,6420
IndiGo,6E 2345,Kolkata,10:10:00,New Delhi,12:30,02 h 20 m,6420
IndiGo,6E 2358,Kolkata,11:40:00,New Delhi,14:00,02 h 20 m,6420
Air India,AI 769,Kolkata,10:00:00,New Delhi,12:20,02 h 20 m,8100
IndiGo,6E 2516,Kolkata,16:45:00,New Delhi,19:05,02 h 20 m,11820
Akasa Air,QP 1406,New Delhi,12:45:00,Hyderabad,15:05,02 h 20 m,4548
IndiGo,6E 2461,New Delhi,01:55:00,Hyderabad,04:10,02 h 15 m,4750
IndiGo,6E 2337,New Delhi,05:40:00,Hyderabad,07:55,02 h 15 m,4750
IndiGo,6E 6203,New Delhi,06:30:00,Hyderabad,08:40,02 h 10 m,4750
Air India,AI 560,New Delhi,07:10:00,Hyderabad,09:20,02 h 10 m,4750
Air India,AI 560,New Delhi,07:10:00,Hyderabad,09:20,02 h 10 m,4750
Air India,AI 560,New Delhi,07:10:00,Hyderabad,09:20,02 h 10 m,4750
IndiGo,6E 774,New Delhi,08:10:00,Hyderabad,10:20,02 h 10 m,4750
IndiGo,6E 774,New Delhi,08:10:00,Hyderabad,10:20,02 h 10 m,4750
Air India,AI 542,New Delhi,09:30:00,Hyderabad,12:00,02 h 30 m,4750
IndiGo,6E 2005,New Delhi,10:10:00,Hyderabad,12:15,02 h 05 m,4750
Air India,AI 522,New Delhi,11:05:00,Hyderabad,13:25,02 h 20 m,4750
IndiGo,6E 837,New Delhi,13:30:00,Hyderabad,15:45,02 h 15 m,4750
IndiGo,6E 2187,New Delhi,15:05:00,Hyderabad,17:20,02 h 15 m,4750
IndiGo,6E 2187,New Delhi,15:05:00,Hyderabad,17:20,02 h 15 m,4750
Air India,AI 544,New Delhi,17:00:00,Hyderabad,19:10,02 h 10 m,4750
IndiGo,6E 5312,New Delhi,17:15:00,Hyderabad,19:25,02 h 10 m,4750
IndiGo,6E 5312,New Delhi,17:15:00,Hyderabad,19:25,02 h 10 m,4750
IndiGo,6E 2341,New Delhi,18:45:00,Hyderabad,21:00,02 h 15 m,4750
IndiGo,6E 605,New Delhi,19:45:00,Hyderabad,22:00,02 h 15 m,4750
IndiGo,6E 605,New Delhi,19:45:00,Hyderabad,22:00,02 h 15 m,4750
IndiGo,6E 2371,New Delhi,21:25:00,Hyderabad,23:40,02 h 15 m,4750
Air India,AI 839,New Delhi,21:30:00,Hyderabad,23:45,02 h 15 m,4750
Vistara,UK 879,New Delhi,17:35:00,Hyderabad,19:50,02 h 15 m,4873
Vistara,UK 859,New Delhi,10:25:00,Hyderabad,12:35,02 h 10 m,4904
Vistara,UK 899,New Delhi,14:45:00,Hyderabad,17:00,02 h 15 m,4925
Vistara,UK 899,New Delhi,14:45:00,Hyderabad,17:00,02 h 15 m,4925
SpiceJet,SG 8164,New Delhi,23:00:00,Hyderabad,"01:00
+ 1 DAY",02 h,4981
Vistara,UK 829,New Delhi,07:20:00,Hyderabad,09:30,02 h 10 m,5692
Vistara,UK 871,New Delhi,20:35:00,Hyderabad,22:55,02 h 20 m,6343
Akasa Air,QP 1407,Hyderabad,19:25:00,New Delhi,21:45,02 h 20 m,4979
IndiGo,6E 379,Hyderabad,05:05:00,New Delhi,07:25,02 h 20 m,4986
IndiGo,6E 491,Hyderabad,09:30:00,New Delhi,11:50,02 h 20 m,4986
IndiGo,6E 2171,Hyderabad,11:55:00,New Delhi,14:05,02 h 10 m,4986
IndiGo,6E 2063,Hyderabad,14:25:00,New Delhi,16:45,02 h 20 m,4986
IndiGo,6E 2063,Hyderabad,14:25:00,New Delhi,16:45,02 h 20 m,4986
IndiGo,6E 2063,Hyderabad,14:25:00,New Delhi,16:45,02 h 20 m,4986
IndiGo,6E 2003,Hyderabad,18:15:00,New Delhi,20:30,02 h 15 m,4986
IndiGo,6E 2003,Hyderabad,18:15:00,New Delhi,20:30,02 h 15 m,4986
IndiGo,6E 5605,Hyderabad,21:55:00,New Delhi,"00:05
+ 1 DAY",02 h 10 m,4986
IndiGo,6E 6146,Hyderabad,22:45:00,New Delhi,"01:00
+ 1 DAY",02 h 15 m,4986
Air India,AI 543,Hyderabad,10:05:00,New Delhi,12:30,02 h 25 m,5052
IndiGo,6E 2011,Hyderabad,06:45:00,New Delhi,09:00,02 h 15 m,5210
IndiGo,6E 2342,Hyderabad,08:40:00,New Delhi,10:45,02 h 05 m,5210
IndiGo,6E 2342,Hyderabad,08:40:00,New Delhi,10:45,02 h 05 m,5210
IndiGo,6E 6606,Hyderabad,16:30:00,New Delhi,18:50,02 h 20 m,5210
Vistara,UK 880,Hyderabad,13:15:00,New Delhi,15:35,02 h 20 m,5401
Vistara,UK 880,Hyderabad,13:15:00,New Delhi,15:35,02 h 20 m,5401
Vistara,UK 890,Hyderabad,17:40:00,New Delhi,19:55,02 h 15 m,5453
Air India,AI 559,Hyderabad,06:15:00,New Delhi,08:45,02 h 30 m,5472
Air India,AI 559,Hyderabad,06:15:00,New Delhi,08:45,02 h 30 m,5472
Air India,AI 523,Hyderabad,14:10:00,New Delhi,16:35,02 h 25 m,5472
Air India,AI 541,Hyderabad,16:25:00,New Delhi,18:50,02 h 25 m,5472
Air India,AI 840,Hyderabad,20:50:00,New Delhi,23:20,02 h 30 m,5472
SpiceJet,SG 160,Hyderabad,06:10:00,New Delhi,08:25,02 h 15 m,5629
Vistara,UK 830,Hyderabad,10:10:00,New Delhi,12:30,02 h 20 m,5905
Vistara,UK 830,Hyderabad,10:10:00,New Delhi,12:30,02 h 20 m,5905
Vistara,UK 860,Hyderabad,07:00:00,New Delhi,08:55,01 h 55 m,7585
Vistara,UK 870,Hyderabad,20:35:00,New Delhi,22:45,02 h 10 m,7606
